CustomerID,InvoiceNo,InvoiceDate,OrderCount,MonetaryValue,AverageOrderValue,Country,OrderValue
15596,552326,2011-05-09 10:02:00,4,1389.69,347.42,36,309.19
15596,564895,2011-08-31 10:55:00,5,1406.59,281.32,36,16.9
15597,574511,2011-11-04 13:26:00,1,324.57,324.57,36,324.57
15598,571511,2011-10-17 16:04:00,1,240.68,240.68,36,240.68
15599,553852,2011-05-19 13:05:00,1,448.83,448.83,36,448.83
15599,575942,2011-11-13 11:44:00,2,761.74,380.87,36,312.91
15601,536623,2010-12-02 10:39:00,1,768.38,768.38,36,768.38
15601,539256,2010-12-16 14:27:00,2,1236.45,618.22,36,468.07
15601,540471,2011-01-07 14:21:00,3,1924.9,641.63,36,688.45
15601,542058,2011-01-25 11:59:00,4,2386.54,596.64,36,461.64
15601,542407,2011-01-27 16:17:00,5,2670.28,534.06,36,283.74
15601,543984,2011-02-15 09:35:00,6,3219.32,536.55,36,549.04
15601,544294,2011-02-17 12:42:00,7,3790.2,541.46,36,570.88
15601,548636,2011-04-01 12:29:00,8,4057.05,507.13,36,266.85
15601,553946,2011-05-20 10:48:00,9,4748.59,527.62,36,691.54
15601,557771,2011-06-22 14:43:00,10,5123.4,512.34,36,374.81
15601,562727,2011-08-09 09:26:00,11,5585.46,507.77,36,462.06
15601,566289,2011-09-11 15:20:00,12,5817.02,484.75,36,231.56
15601,571219,2011-10-14 13:35:00,13,6598.16,507.55,36,781.14
15601,579182,2011-11-28 15:15:00,14,6776.56,484.04,36,178.4
15602,537424,2010-12-06 15:35:00,1,92.55,92.55,36,92.55
15602,538719,2010-12-14 11:10:00,2,152.55,76.28,36,60.0
15602,540842,2011-01-11 16:16:00,3,212.55,70.85,36,60.0
15602,542718,2011-01-31 14:13:00,4,404.75,101.19,36,192.2
15602,554264,2011-05-23 12:35:00,5,542.95,108.59,36,138.2
15602,569019,2011-09-30 09:38:00,6,945.19,157.53,36,402.24
15602,575890,2011-11-11 14:09:00,7,1070.23,152.89,36,125.04
15602,577129,2011-11-17 19:52:00,8,1117.03,139.63,36,46.8
15602,580076,2011-12-01 14:14:00,9,1297.87,144.21,36,180.84
15603,567711,2011-09-22 10:04:00,1,48.48,48.48,36,48.48
15604,571696,2011-10-18 14:47:00,1,216.39,216.39,36,216.39
15605,536535,2010-12-01 13:38:00,1,194.85,194.85,36,194.85
15605,544724,2011-02-23 10:46:00,2,377.6,188.8,36,182.75
15605,548655,2011-04-01 13:47:00,3,690.18,230.06,36,312.58
15605,566226,2011-09-11 10:39:00,4,894.78,223.7,36,204.6
15605,574265,2011-11-03 14:17:00,5,1198.23,239.65,36,303.45
15606,541568,2011-01-19 12:07:00,1,305.6,305.6,36,305.6
15606,544083,2011-02-15 15:51:00,2,609.17,304.58,36,303.57
15606,544825,2011-02-24 09:32:00,3,914.87,304.96,36,305.7
15606,545684,2011-03-06 11:52:00,4,1194.67,298.67,36,279.8
15606,547509,2011-03-23 13:42:00,5,1505.47,301.09,36,310.8
15606,551515,2011-05-01 10:51:00,6,1826.35,304.39,36,320.88
15606,557667,2011-06-22 08:30:00,7,2136.16,305.17,36,309.81
15606,563188,2011-08-12 15:00:00,8,2439.38,304.92,36,303.22
15606,570243,2011-10-09 15:47:00,9,2920.16,324.46,36,480.78
15607,540460,2011-01-07 12:44:00,1,104.76,104.76,36,104.76
15608,562950,2011-08-11 09:56:00,1,285.68,285.68,36,285.68
15608,570416,2011-10-10 13:30:00,2,946.32,473.16,36,660.64
15608,570419,2011-10-10 13:33:00,3,971.28,323.76,36,24.96
15608,575876,2011-11-11 13:20:00,4,1093.68,273.42,36,122.4
15609,556048,2011-06-08 13:00:00,1,298.48,298.48,36,298.48
15610,571741,2011-10-19 10:36:00,1,112.46,112.46,36,112.46
15611,540510,2011-01-09 11:32:00,1,104.25,104.25,36,104.25
15611,545576,2011-03-03 18:46:00,2,204.0,102.0,36,99.75
15611,547939,2011-03-28 14:42:00,3,331.5,110.5,36,127.5
15611,555266,2011-06-01 16:12:00,4,432.1,108.02,36,100.6
15611,556929,2011-06-15 15:12:00,5,486.01,97.2,36,53.91
15611,558421,2011-06-29 11:47:00,6,546.67,91.11,36,60.66
15611,564649,2011-08-26 14:13:00,7,561.67,80.24,36,15.0
15611,564712,2011-08-28 10:40:00,8,947.14,118.39,36,385.47
15611,569033,2011-09-30 10:40:00,9,953.14,105.9,36,6.0
15611,569125,2011-09-30 13:21:00,10,1095.84,109.58,36,142.7
15611,573162,2011-10-28 09:01:00,11,1340.34,121.85,36,244.5
15611,578130,2011-11-23 10:44:00,12,1444.54,120.38,36,104.2
15611,579670,2011-11-30 12:36:00,13,1591.45,122.42,36,146.91
15612,570220,2011-10-09 12:49:00,1,69.65,69.65,36,69.65
15612,574282,2011-11-03 14:52:00,2,195.15,97.58,36,125.5
15615,539049,2010-12-15 16:21:00,1,1048.64,1048.64,36,1048.64
15615,539051,2010-12-15 16:24:00,2,1063.49,531.74,36,14.85
15615,539052,2010-12-15 16:26:00,3,1081.19,360.4,36,17.7
15615,541134,2011-01-14 10:20:00,4,1724.79,431.2,36,643.6
15615,543977,2011-02-14 15:35:00,5,2435.1,487.02,36,710.31
15615,547100,2011-03-21 10:31:00,6,2971.88,495.31,36,536.78
15615,549732,2011-04-11 16:47:00,7,3730.8,532.97,36,758.92
15615,550450,2011-04-18 12:47:00,8,3820.8,477.6,36,90.0
15615,552532,2011-05-10 09:39:00,9,4342.29,482.48,36,521.49
15615,552804,2011-05-11 12:32:00,10,4739.06,473.91,36,396.77
15615,556189,2011-06-09 11:57:00,11,5139.76,467.25,36,400.7
15615,556192,2011-06-09 12:02:00,12,5221.96,435.16,36,82.2
15615,558629,2011-06-30 18:04:00,13,5254.36,404.18,36,32.4
15615,558630,2011-06-30 18:07:00,14,5901.18,421.51,36,646.82
15615,562918,2011-08-10 13:51:00,15,6421.72,428.11,36,520.54
15615,562919,2011-08-10 13:52:00,16,6436.72,402.3,36,15.0
15615,563656,2011-08-18 10:48:00,17,6762.62,397.8,36,325.9
15615,563657,2011-08-18 10:49:00,18,6816.82,378.71,36,54.2
15615,564635,2011-08-26 12:41:00,19,7367.85,387.78,36,551.03
15615,570167,2011-10-07 14:04:00,20,8192.26,409.61,36,824.41
15615,572657,2011-10-25 12:27:00,21,8573.36,408.26,36,381.1
15615,575141,2011-11-08 15:35:00,22,9360.65,425.48,36,787.29
15615,579461,2011-11-29 14:42:00,23,10399.74,452.16,36,1039.09
15618,561226,2011-07-26 10:13:00,1,222.83,222.83,36,222.83
15618,566026,2011-09-08 12:56:00,2,297.23,148.62,36,74.4
15618,566027,2011-09-08 12:57:00,3,419.04,139.68,36,121.81
15618,574747,2011-11-07 08:34:00,4,776.85,194.21,36,357.81
15619,579257,2011-11-29 08:14:00,1,336.4,336.4,36,336.4
15620,539261,2010-12-16 14:34:00,1,424.49,424.49,36,424.49
15620,551584,2011-05-03 11:22:00,2,875.01,437.5,36,450.52
15620,571205,2011-10-14 12:41:00,3,1553.18,517.73,36,678.17
15621,577209,2011-11-18 11:49:00,1,563.28,563.28,36,563.28
15621,579183,2011-11-28 15:16:00,2,1044.96,522.48,36,481.68
15621,580656,2011-12-05 13:40:00,3,1280.53,426.84,36,235.57
15621,580663,2011-12-05 14:01:00,4,1293.03,323.26,36,12.5
15622,545417,2011-03-02 13:42:00,1,576.0,576.0,36,576.0
15622,551414,2011-04-28 13:35:00,2,2113.2,1056.6,36,1537.2
15622,551415,2011-04-28 13:36:00,3,2191.8,730.6,36,78.6
15622,554817,2011-05-26 14:08:00,4,2494.6,623.65,36,302.8
15622,554820,2011-05-26 14:09:00,5,2602.0,520.4,36,107.4
15622,566629,2011-09-14 10:32:00,6,3215.77,535.96,36,613.77
15622,566631,2011-09-14 10:34:00,7,3258.01,465.43,36,42.24
15622,566632,2011-09-14 10:35:00,8,3327.61,415.95,36,69.6
15622,573131,2011-10-27 16:44:00,9,3709.56,412.17,36,381.95
15623,560896,2011-07-21 17:26:00,1,301.03,301.03,36,301.03
15624,547922,2011-03-28 13:32:00,1,183.9,183.9,36,183.9
15624,553491,2011-05-17 12:44:00,2,311.4,155.7,36,127.5
15624,561511,2011-07-27 15:02:00,3,520.03,173.34,36,208.63
15624,563250,2011-08-15 11:38:00,4,588.13,147.03,36,68.1
15625,550479,2011-04-18 14:01:00,1,695.33,695.33,36,695.33
15625,556533,2011-06-13 12:05:00,2,945.27,472.64,36,249.94
15625,561909,2011-08-01 10:23:00,3,1246.41,415.47,36,301.14
15625,564710,2011-08-28 10:21:00,4,1534.26,383.56,36,287.85
15626,541126,2011-01-14 10:10:00,1,281.88,281.88,36,281.88
15626,568220,2011-09-26 10:03:00,2,675.8,337.9,36,393.92
15628,537674,2010-12-08 09:51:00,1,319.18,319.18,36,319.18
15628,548185,2011-03-29 14:58:00,2,691.01,345.5,36,371.83
15628,556283,2011-06-10 08:50:00,3,1005.12,335.04,36,314.11
15628,562163,2011-08-03 12:06:00,4,1313.55,328.39,36,308.43
15628,565316,2011-09-02 12:52:00,5,1625.4,325.08,36,311.85
15628,569652,2011-10-05 12:51:00,6,2041.86,340.31,36,416.46
15628,572399,2011-10-24 11:56:00,7,2363.36,337.62,36,321.5
15628,576378,2011-11-15 09:15:00,8,2667.29,333.41,36,303.93
15628,580559,2011-12-05 10:24:00,9,2870.24,318.92,36,202.95
15630,553751,2011-05-19 10:16:00,1,396.86,396.86,36,396.86
15630,572735,2011-10-25 15:36:00,2,1186.35,593.17,36,789.49
15632,546155,2011-03-10 08:29:00,1,394.63,394.63,36,394.63
15632,548458,2011-03-31 11:53:00,2,695.23,347.62,36,300.6
15632,551417,2011-04-28 13:41:00,3,1242.5,414.17,36,547.27
15632,556447,2011-06-10 15:37:00,4,1556.66,389.16,36,314.16
15632,560686,2011-07-20 11:50:00,5,1942.23,388.45,36,385.57
15632,562881,2011-08-10 10:57:00,6,2351.84,391.97,36,409.61
15632,570091,2011-10-07 11:47:00,7,2978.96,425.57,36,627.12
15632,578350,2011-11-24 09:51:00,8,3285.31,410.66,36,306.35
15634,578080,2011-11-22 16:28:00,1,243.55,243.55,36,243.55
15636,545430,2011-03-02 14:50:00,1,306.7,306.7,36,306.7
15636,566235,2011-09-11 11:17:00,2,724.76,362.38,36,418.06
15637,571551,2011-10-18 08:28:00,1,223.36,223.36,36,223.36
15639,561632,2011-07-28 14:30:00,1,425.32,425.32,36,425.32
15640,536795,2010-12-02 15:40:00,1,333.72,333.72,36,333.72
15640,538641,2010-12-13 14:36:00,2,1819.5,909.75,36,1485.78
15640,539484,2010-12-19 15:44:00,3,2766.69,922.23,36,947.19
15640,540701,2011-01-11 09:48:00,4,3369.13,842.28,36,602.44
15640,543814,2011-02-13 15:17:00,5,4351.03,870.21,36,981.9
15640,549985,2011-04-13 15:58:00,6,5454.76,909.13,36,1103.73
15640,551247,2011-04-27 11:56:00,7,5771.61,824.52,36,316.85
15640,555896,2011-06-07 16:04:00,8,6780.22,847.53,36,1008.61
15640,561007,2011-07-22 15:21:00,9,7429.68,825.52,36,649.46
15640,562587,2011-08-07 14:34:00,10,8874.34,887.43,36,1444.66
15640,562879,2011-08-10 10:45:00,11,8919.34,810.85,36,45.0
15640,567881,2011-09-22 14:59:00,12,9443.6,786.97,36,524.26
15640,574311,2011-11-03 16:56:00,13,10442.32,803.26,36,998.72
15640,578293,2011-11-23 14:36:00,14,11329.18,809.23,36,886.86
15640,580675,2011-12-05 14:35:00,15,12515.66,834.38,36,1186.48
15641,539038,2010-12-15 14:45:00,1,308.37,308.37,36,308.37
15641,545415,2011-03-02 13:03:00,2,762.16,381.08,36,453.79
15641,547623,2011-03-24 11:29:00,3,1305.38,435.13,36,543.22
15641,564648,2011-08-26 14:04:00,4,1887.2,471.8,36,581.82
15643,545423,2011-03-02 14:34:00,1,337.1,337.1,36,337.1
15643,555156,2011-06-01 07:37:00,2,376.55,188.28,36,39.45
15643,555157,2011-06-01 07:38:00,3,664.0,221.33,36,287.45
15644,547548,2011-03-23 15:37:00,1,202.22,202.22,36,202.22
15644,547553,2011-03-23 16:00:00,2,238.62,119.31,36,36.4
15644,547960,2011-03-28 15:27:00,3,423.19,141.06,36,184.57
15644,558105,2011-06-26 14:54:00,4,813.0,203.25,36,389.81
15645,577695,2011-11-21 11:55:00,1,612.01,612.01,36,612.01
15646,536813,2010-12-02 16:59:00,1,189.8,189.8,36,189.8
15646,549182,2011-04-07 09:12:00,2,340.04,170.02,36,150.24
15646,558918,2011-07-05 09:53:00,3,447.64,149.21,36,107.6
15648,546908,2011-03-17 18:59:00,1,316.85,316.85,36,316.85
15648,553886,2011-05-19 15:53:00,2,657.35,328.68,36,340.5
15649,537461,2010-12-07 10:06:00,1,510.0,510.0,36,510.0
15649,540466,2011-01-07 13:34:00,2,816.0,408.0,36,306.0
15651,547563,2011-03-24 08:56:00,1,227.32,227.32,36,227.32
15651,574086,2011-11-03 08:39:00,2,532.1,266.05,36,304.78
15651,574087,2011-11-03 08:41:00,3,646.3,215.43,36,114.2
15652,566202,2011-09-09 14:22:00,1,337.74,337.74,36,337.74
15653,563372,2011-08-16 09:50:00,1,48.0,48.0,36,48.0
15653,565936,2011-09-08 10:49:00,2,877.44,438.72,36,829.44
15654,576058,2011-11-13 15:15:00,1,595.02,595.02,36,595.02
15654,579675,2011-11-30 13:08:00,2,922.53,461.26,36,327.51
15655,549571,2011-04-10 15:25:00,1,560.67,560.67,36,560.67
15656,545190,2011-02-28 15:32:00,1,242.95,242.95,36,242.95
15656,551661,2011-05-03 12:17:00,2,306.86,153.43,36,63.91
15656,556790,2011-06-14 13:48:00,3,563.63,187.88,36,256.77
15656,572718,2011-10-25 14:56:00,4,748.5,187.12,36,184.87
15657,577011,2011-11-17 12:19:00,1,30.0,30.0,36,30.0
15658,536627,2010-12-02 10:53:00,1,306.2,306.2,36,306.2
15658,543106,2011-02-03 12:12:00,2,576.4,288.2,36,270.2
15658,547407,2011-03-23 08:54:00,3,597.65,199.22,36,21.25
15658,554704,2011-05-26 10:09:00,4,1016.6,254.15,36,418.95
15658,555385,2011-06-02 15:22:00,5,1024.1,204.82,36,7.5
15659,572926,2011-10-27 09:23:00,1,306.45,306.45,36,306.45
15660,537886,2010-12-09 09:49:00,1,209.3,209.3,36,209.3
15660,545311,2011-03-01 13:45:00,2,364.3,182.15,36,155.0
15660,553750,2011-05-19 10:16:00,3,722.52,240.84,36,358.22
15660,553874,2011-05-19 14:44:00,4,739.02,184.76,36,16.5
15660,561385,2011-07-27 09:13:00,5,874.38,174.88,36,135.36
15660,561386,2011-07-27 09:14:00,6,884.34,147.39,36,9.96
15660,566904,2011-09-15 13:57:00,7,1256.5,179.5,36,372.16
15660,576357,2011-11-14 16:57:00,8,1583.52,197.94,36,327.02
15660,576358,2011-11-14 16:58:00,9,1600.86,177.87,36,17.34
15661,540173,2011-01-05 12:32:00,1,116.0,116.0,36,116.0
15661,542235,2011-01-26 13:56:00,2,309.8,154.9,36,193.8
15663,564544,2011-08-25 15:50:00,1,138.14,138.14,36,138.14
15664,572021,2011-10-20 10:57:00,1,386.43,386.43,36,386.43
15665,549568,2011-04-10 15:09:00,1,1476.22,1476.22,36,1476.22
15665,558057,2011-06-24 14:57:00,2,2242.01,1121.01,36,765.79
15667,573464,2011-10-31 10:56:00,1,301.32,301.32,36,301.32
15668,552060,2011-05-06 10:39:00,1,76.32,76.32,36,76.32
15669,547096,2011-03-21 09:13:00,1,198.8,198.8,36,198.8
15669,557120,2011-06-16 17:12:00,2,434.74,217.37,36,235.94
15669,564717,2011-08-28 11:19:00,3,565.54,188.51,36,130.8
15669,573410,2011-10-30 16:03:00,4,684.34,171.08,36,118.8
15670,544107,2011-02-16 10:50:00,1,173.05,173.05,36,173.05
15671,546435,2011-03-14 09:37:00,1,356.19,356.19,36,356.19
15671,546764,2011-03-16 14:31:00,2,657.17,328.58,36,300.98
15671,549633,2011-04-11 11:45:00,3,1033.13,344.38,36,375.96
15671,562555,2011-08-05 16:37:00,4,1334.49,333.62,36,301.36
15671,565685,2011-09-06 10:53:00,5,1972.89,394.58,36,638.4
15671,576148,2011-11-14 10:50:00,6,2294.37,382.4,36,321.48
15671,577727,2011-11-21 12:43:00,7,2657.13,379.59,36,362.76
15673,541266,2011-01-16 16:25:00,1,969.95,969.95,36,969.95
15673,552358,2011-05-09 12:20:00,2,1785.73,892.86,36,815.78
15673,559064,2011-07-06 10:15:00,3,2104.39,701.46,36,318.66
15673,566450,2011-09-12 16:12:00,4,2881.02,720.26,36,776.63
15674,548215,2011-03-30 09:19:00,1,355.12,355.12,36,355.12
15674,548973,2011-04-05 11:44:00,2,710.24,355.12,36,355.12
15674,552316,2011-05-08 16:11:00,3,1044.95,348.32,36,334.71
15674,552549,2011-05-10 10:39:00,4,1379.66,344.92,36,334.71
15674,568553,2011-09-27 15:17:00,5,2446.6,489.32,36,1066.94
15675,545659,2011-03-04 14:21:00,1,45.0,45.0,36,45.0
15675,559358,2011-07-07 19:14:00,2,225.39,112.7,36,180.39
15675,567313,2011-09-19 13:48:00,3,323.69,107.9,36,98.3
15676,545232,2011-03-01 10:19:00,1,897.8,897.8,36,897.8
15676,574532,2011-11-04 14:19:00,2,3267.84,1633.92,36,2370.04
15676,577726,2011-11-21 12:40:00,3,3435.76,1145.25,36,167.92
15677,572242,2011-10-21 15:36:00,1,657.23,657.23,36,657.23
15678,571557,2011-10-18 09:25:00,1,352.7,352.7,36,352.7
15679,556282,2011-06-10 08:24:00,1,178.22,178.22,36,178.22
15679,559466,2011-07-08 13:31:00,2,260.26,130.13,36,82.04
15679,575481,2011-11-09 16:28:00,3,734.66,244.89,36,474.4
15679,576610,2011-11-15 16:19:00,4,781.28,195.32,36,46.62
15680,537828,2010-12-08 14:43:00,1,478.89,478.89,36,478.89
15680,573379,2011-10-30 14:03:00,2,1021.71,510.86,36,542.82
15680,579685,2011-11-30 13:46:00,3,1333.68,444.56,36,311.97
15681,545654,2011-03-04 13:46:00,1,345.68,345.68,36,345.68
15681,556248,2011-06-09 16:33:00,2,678.32,339.16,36,332.64
15681,556249,2011-06-09 16:34:00,3,703.22,234.41,36,24.9
15681,575922,2011-11-11 17:10:00,4,1183.02,295.76,36,479.8
15681,576356,2011-11-14 16:30:00,5,1426.16,285.23,36,243.14
15683,563215,2011-08-14 12:56:00,1,193.75,193.75,36,193.75
15687,541111,2011-01-13 15:13:00,1,353.5,353.5,36,353.5
15687,542888,2011-02-01 13:15:00,2,732.6,366.3,36,379.1
15687,544800,2011-02-23 13:45:00,3,1032.55,344.18,36,299.95
15687,546685,2011-03-16 09:52:00,4,1402.45,350.61,36,369.9
15687,555587,2011-06-06 09:13:00,5,1679.45,335.89,36,277.0
15687,569675,2011-10-05 14:03:00,6,2241.18,373.53,36,561.73
15687,576655,2011-11-16 10:55:00,7,2711.51,387.36,36,470.33
15687,576656,2011-11-16 10:57:00,8,2741.51,342.69,36,30.0
15687,579899,2011-12-01 08:33:00,9,2993.1,332.57,36,251.59
15689,538528,2010-12-13 09:57:00,1,103.5,103.5,36,103.5
15689,563099,2011-08-12 09:37:00,2,254.1,127.05,36,150.6
15690,564901,2011-08-31 11:40:00,1,111.0,111.0,36,111.0
15690,580693,2011-12-05 15:59:00,2,239.76,119.88,36,128.76
15691,548669,2011-04-01 15:13:00,1,136.8,136.8,36,136.8
15692,575891,2011-11-11 14:12:00,1,191.04,191.04,36,191.04
15694,536599,2010-12-02 07:49:00,1,306.4,306.4,36,306.4
15694,537884,2010-12-09 09:30:00,2,832.33,416.16,36,525.93
15694,538685,2010-12-14 09:39:00,3,847.33,282.44,36,15.0
15694,541013,2011-01-13 11:54:00,4,1245.12,311.28,36,397.79
15694,546768,2011-03-16 14:54:00,5,1829.88,365.98,36,584.76
15694,549284,2011-04-07 13:37:00,6,2195.28,365.88,36,365.4
15694,553979,2011-05-20 11:07:00,7,2676.98,382.43,36,481.7
15694,555528,2011-06-05 11:44:00,8,3001.7,375.21,36,324.72
15694,557109,2011-06-16 16:06:00,9,3305.78,367.31,36,304.08
15694,569407,2011-10-04 09:12:00,10,4716.04,471.6,36,1410.26
15694,575685,2011-11-10 15:57:00,11,5316.22,483.29,36,600.18
15694,576239,2011-11-14 13:33:00,12,5607.72,467.31,36,291.5
15694,580132,2011-12-01 18:16:00,13,6072.6,467.12,36,464.88
15694,581487,2011-12-09 09:44:00,14,6479.4,462.81,36,406.8
15695,546915,2011-03-18 08:31:00,1,359.73,359.73,36,359.73
15695,546916,2011-03-18 08:32:00,2,409.98,204.99,36,50.25
15696,541274,2011-01-17 11:24:00,1,493.45,493.45,36,493.45
15696,542374,2011-01-27 13:40:00,2,757.71,378.86,36,264.26
15696,542549,2011-01-28 14:45:00,3,777.51,259.17,36,19.8
15696,545696,2011-03-06 14:21:00,4,1007.51,251.88,36,230.0
15696,548038,2011-03-29 12:03:00,5,1325.41,265.08,36,317.9
15696,551599,2011-05-03 11:34:00,6,1637.9,272.98,36,312.49
15696,567524,2011-09-21 08:55:00,7,2016.85,288.12,36,378.95
15696,574704,2011-11-06 14:02:00,8,2736.46,342.06,36,719.61
15699,577807,2011-11-22 08:26:00,1,309.65,309.65,36,309.65
15700,557311,2011-06-19 15:36:00,1,692.78,692.78,36,692.78
15700,557513,2011-06-20 16:53:00,2,696.68,348.34,36,3.9
15701,563909,2011-08-21 12:36:00,1,857.0,857.0,36,857.0
15701,568409,2011-09-27 10:41:00,2,968.07,484.04,36,111.07
15701,569224,2011-10-02 14:00:00,3,1223.2,407.73,36,255.13
15701,581165,2011-12-07 14:39:00,4,1542.14,385.54,36,318.94
15703,547038,2011-03-20 10:51:00,1,211.5,211.5,36,211.5
15704,552281,2011-05-08 12:42:00,1,938.85,938.85,36,938.85
15704,555556,2011-06-05 14:04:00,2,1507.32,753.66,36,568.47
15704,560989,2011-07-22 13:20:00,3,2255.46,751.82,36,748.14
15704,560994,2011-07-22 13:35:00,4,2293.62,573.4,36,38.16
15705,554122,2011-05-22 15:37:00,1,143.1,143.1,36,143.1
15706,563352,2011-08-15 14:32:00,1,450.05,450.05,36,450.05
15706,568167,2011-09-25 12:45:00,2,878.76,439.38,36,428.71
15706,569822,2011-10-06 12:13:00,3,958.56,319.52,36,79.8
15706,570017,2011-10-07 10:09:00,4,1060.56,265.14,36,102.0
15707,566735,2011-09-14 14:19:00,1,166.78,166.78,36,166.78
15707,569894,2011-10-06 15:53:00,2,355.0,177.5,36,188.22
15707,573094,2011-10-27 14:39:00,3,637.63,212.54,36,282.63
15707,574536,2011-11-04 14:35:00,4,945.58,236.4,36,307.95
15708,537051,2010-12-05 11:12:00,1,350.68,350.68,36,350.68
15708,540514,2011-01-09 11:43:00,2,782.45,391.22,36,431.77
15708,542614,2011-01-30 14:37:00,3,979.7,326.57,36,197.25
15708,545045,2011-02-27 11:40:00,4,1624.45,406.11,36,644.75
15708,551518,2011-05-01 11:36:00,5,2068.3,413.66,36,443.85
15708,561043,2011-07-24 12:20:00,6,2700.43,450.07,36,632.13
15708,573323,2011-10-30 10:54:00,7,3364.24,480.61,36,663.81
15709,545237,2011-03-01 10:38:00,1,133.25,133.25,36,133.25
15712,544969,2011-02-25 11:32:00,1,299.8,299.8,36,299.8
15712,556239,2011-06-09 15:48:00,2,458.65,229.32,36,158.85
15712,564016,2011-08-22 11:44:00,3,766.31,255.44,36,307.66
15712,568893,2011-09-29 13:03:00,4,865.91,216.48,36,99.6
15712,579693,2011-11-30 14:09:00,5,1072.36,214.47,36,206.45
15713,537843,2010-12-08 15:16:00,1,171.15,171.15,36,171.15
15713,560562,2011-07-19 13:34:00,2,356.7,178.35,36,185.55
15714,567983,2011-09-23 11:25:00,1,132.48,132.48,36,132.48
15714,579099,2011-11-28 11:26:00,2,330.88,165.44,36,198.4
15716,537131,2010-12-05 12:26:00,1,547.1,547.1,36,547.1
15716,547864,2011-03-27 13:10:00,2,662.36,331.18,36,115.26
15716,554094,2011-05-22 12:49:00,3,902.44,300.81,36,240.08
15716,560240,2011-07-17 11:59:00,4,1118.81,279.7,36,216.37
15717,550619,2011-04-19 13:21:00,1,150.3,150.3,36,150.3
15719,540278,2011-01-06 12:31:00,1,433.04,433.04,36,433.04
15719,543111,2011-02-03 12:44:00,2,861.15,430.58,36,428.11
15719,545503,2011-03-03 11:34:00,3,1044.8,348.27,36,183.65
15719,547359,2011-03-22 12:27:00,4,1371.6,342.9,36,326.8
15719,549241,2011-04-07 11:40:00,5,1707.98,341.6,36,336.38
15719,551810,2011-05-04 11:32:00,6,1939.25,323.21,36,231.27
15719,554376,2011-05-24 11:31:00,7,2430.97,347.28,36,491.72
15719,556728,2011-06-14 11:36:00,8,2773.12,346.64,36,342.15
15719,559289,2011-07-07 12:22:00,9,3206.37,356.26,36,433.25
15719,562517,2011-08-05 12:27:00,10,3553.5,355.35,36,347.13
15719,565129,2011-09-01 12:41:00,11,4068.67,369.88,36,515.17
15719,570103,2011-10-07 12:18:00,12,4428.78,369.06,36,360.11
15719,574863,2011-11-07 12:29:00,13,5045.61,388.12,36,616.83
15720,576593,2011-11-15 14:48:00,1,598.73,598.73,36,598.73
15721,579124,2011-11-28 12:14:00,1,507.08,507.08,36,507.08
15722,544648,2011-02-22 12:24:00,1,324.05,324.05,36,324.05
15722,555533,2011-06-05 12:12:00,2,770.65,385.32,36,446.6
15722,564137,2011-08-23 11:30:00,3,1424.8,474.93,36,654.15
15722,574445,2011-11-04 11:41:00,4,2138.56,534.64,36,713.76
15722,574446,2011-11-04 11:43:00,5,2222.56,444.51,36,84.0
15723,538201,2010-12-10 11:12:00,1,203.1,203.1,36,203.1
15724,545083,2011-02-28 10:40:00,1,103.65,103.65,36,103.65
15724,554111,2011-05-22 14:40:00,2,218.25,109.12,36,114.6
15725,578534,2011-11-24 14:51:00,1,415.25,415.25,36,415.25
15727,539044,2010-12-15 15:47:00,1,1536.85,1536.85,36,1536.85
15727,540979,2011-01-12 15:06:00,2,2091.6,1045.8,36,554.75
15727,548978,2011-04-05 12:08:00,3,2876.05,958.68,36,784.45
15727,554667,2011-05-25 15:18:00,4,3250.87,812.72,36,374.82
15727,560527,2011-07-19 11:57:00,5,3721.82,744.36,36,470.95
15727,564346,2011-08-24 14:54:00,6,4609.29,768.22,36,887.47
15727,578244,2011-11-23 12:36:00,7,5178.96,739.85,36,569.67
15729,552806,2011-05-11 12:36:00,1,85.0,85.0,36,85.0
15730,553489,2011-05-17 12:43:00,1,467.43,467.43,36,467.43
15730,566049,2011-09-08 14:28:00,2,777.22,388.61,36,309.79
15730,569643,2011-10-05 12:31:00,3,1120.88,373.63,36,343.66
15732,536777,2010-12-02 15:00:00,1,138.1,138.1,36,138.1
15732,552838,2011-05-11 14:24:00,2,294.12,147.06,36,156.02
15733,545343,2011-03-02 09:05:00,1,162.3,162.3,36,162.3
15734,554306,2011-05-23 14:59:00,1,578.65,578.65,36,578.65
15734,563510,2011-08-17 10:50:00,2,1339.45,669.72,36,760.8
15737,549587,2011-04-11 10:01:00,1,475.88,475.88,36,475.88
15737,555494,2011-06-03 14:33:00,2,680.73,340.36,36,204.85
15737,555724,2011-06-06 16:22:00,3,695.73,231.91,36,15.0
15737,555725,2011-06-06 16:23:00,4,729.73,182.43,36,34.0
15737,560190,2011-07-15 12:33:00,5,897.93,179.59,36,168.2
15737,567630,2011-09-21 13:24:00,6,1081.51,180.25,36,183.58
15737,576892,2011-11-17 08:20:00,7,1148.52,164.07,36,67.01
15737,578708,2011-11-25 11:21:00,8,1205.12,150.64,36,56.6
15738,536733,2010-12-02 12:50:00,1,329.65,329.65,36,329.65
15738,541408,2011-01-17 15:42:00,2,646.15,323.08,36,316.5
15738,542659,2011-01-31 12:09:00,3,951.22,317.07,36,305.07
