CustomerID,InvoiceNo,InvoiceDate,MonetaryValue,AverageOrderValue,Country,OrderValue
15251.0,573356,2011-10-30 12:43:00,9942.67,0.54,36,246.85
15251.0,573357,2011-10-30 12:45:00,10121.11,0.55,36,178.44
15251.0,579759,2011-11-30 15:02:00,10484.99,0.57,36,363.88
15252.0,556216,2011-06-09 14:15:00,300.55,0.02,36,300.55
15252.0,574253,2011-11-03 13:30:00,740.78,0.04,36,440.23
15253.0,557864,2011-06-23 12:19:00,173.85,0.01,36,173.85
15253.0,566361,2011-09-12 12:32:00,245.55,0.01,36,71.7
15253.0,566364,2011-09-12 12:32:00,640.6,0.03,36,395.05
15253.0,578309,2011-11-23 16:20:00,897.4,0.05,36,256.8
15253.0,578311,2011-11-23 16:22:00,918.2,0.05,36,20.8
15254.0,562376,2011-08-04 15:04:00,300.36,0.02,36,300.36
15255.0,569481,2011-10-04 12:43:00,890.85,0.05,36,890.85
15256.0,559986,2011-07-14 11:47:00,98.45,0.01,36,98.45
15257.0,545305,2011-03-01 12:58:00,317.15,0.02,36,317.15
15258.0,552192,2011-05-06 14:16:00,315.66,0.02,36,315.66
15258.0,558035,2011-06-24 12:30:00,623.16,0.03,36,307.5
15260.0,536667,2010-12-02 12:09:00,362.5,0.02,36,362.5
15260.0,536670,2010-12-02 12:09:00,420.5,0.02,36,58.0
15260.0,550675,2011-04-20 10:39:00,688.2,0.04,36,267.7
15260.0,554027,2011-05-20 13:40:00,882.6,0.05,36,194.4
15260.0,555628,2011-06-06 11:59:00,1270.48,0.07,36,387.88
15260.0,560736,2011-07-20 15:33:00,1615.62,0.09,36,345.14
15260.0,564957,2011-08-31 13:55:00,1810.77,0.1,36,195.15
15261.0,561518,2011-07-27 15:20:00,254.82,0.01,36,254.82
15262.0,541659,2011-01-20 12:16:00,178.95,0.01,36,178.95
15263.0,564377,2011-08-25 10:26:00,156.51,0.01,36,156.51
15264.0,569849,2011-10-06 13:49:00,393.74,0.02,36,393.74
15265.0,550438,2011-04-18 12:16:00,712.24,0.04,36,712.24
15265.0,559679,2011-07-11 14:46:00,1506.12,0.08,36,793.88
15266.0,540184,2011-01-05 13:40:00,119.3,0.01,36,119.3
15267.0,556302,2011-06-10 10:24:00,1035.76,0.06,36,1035.76
15267.0,559237,2011-07-07 11:36:00,1407.76,0.08,36,372.0
15267.0,570723,2011-10-12 11:09:00,1527.76,0.08,36,120.0
15267.0,573231,2011-10-28 11:56:00,1587.76,0.09,36,60.0
15267.0,577088,2011-11-17 15:59:00,1717.36,0.09,36,129.6
15269.0,576635,2011-11-16 09:32:00,408.8,0.02,36,408.8
15270.0,543011,2011-02-02 13:25:00,375.4,0.02,36,375.4
15270.0,543023,2011-02-02 14:38:00,682.7,0.04,36,307.3
15270.0,543688,2011-02-11 11:36:00,1013.5,0.05,36,330.8
15270.0,550194,2011-04-15 09:43:00,1313.75,0.07,36,300.25
15270.0,563198,2011-08-14 10:38:00,1850.29,0.1,36,536.54
15270.0,578345,2011-11-24 09:23:00,2114.89,0.11,36,264.6
15270.0,578346,2011-11-24 09:24:00,2379.49,0.13,36,264.6
15271.0,538064,2010-12-09 13:47:00,111.75,0.01,36,111.75
15271.0,540265,2011-01-06 10:46:00,364.85,0.02,36,253.1
15271.0,550121,2011-04-14 12:38:00,512.45,0.03,36,147.6
15271.0,551660,2011-05-03 12:16:00,619.11,0.03,36,106.66
15271.0,553895,2011-05-19 17:18:00,735.61,0.04,36,116.5
15271.0,556497,2011-06-12 15:31:00,910.7,0.05,36,175.09
15271.0,558480,2011-06-30 08:17:00,1056.45,0.06,36,145.75
15271.0,562105,2011-08-02 14:50:00,1230.56,0.07,36,174.11
15271.0,563354,2011-08-15 14:35:00,1372.34,0.07,36,141.78
15271.0,565674,2011-09-06 09:49:00,1596.62,0.09,36,224.28
15271.0,571090,2011-10-13 15:28:00,1676.12,0.09,36,79.5
15271.0,572475,2011-10-24 13:37:00,2040.26,0.11,36,364.14
15271.0,574234,2011-11-03 12:28:00,2131.85,0.12,36,91.59
15271.0,575976,2011-11-13 13:26:00,2314.99,0.12,36,183.14
15271.0,580301,2011-12-02 14:11:00,2507.07,0.14,36,192.08
15272.0,566760,2011-09-14 16:36:00,298.96,0.02,36,298.96
15272.0,571040,2011-10-13 12:59:00,721.94,0.04,36,422.98
15274.0,577746,2011-11-21 14:17:00,383.99,0.02,36,383.99
15274.0,580721,2011-12-05 16:57:00,716.57,0.04,36,332.58
15275.0,573992,2011-11-02 11:20:00,615.14,0.03,36,615.14
15276.0,569546,2011-10-04 16:39:00,135.31,0.01,36,135.31
15277.0,572327,2011-10-24 10:08:00,255.9,0.01,36,255.9
15279.0,539498,2010-12-20 10:48:00,290.51,0.02,36,290.51
15280.0,557518,2011-06-20 17:14:00,113.12,0.01,36,113.12
15281.0,540672,2011-01-10 15:51:00,780.42,0.04,36,780.42
15281.0,545000,2011-02-25 12:37:00,1014.57,0.05,36,234.15
15281.0,549206,2011-04-07 10:38:00,1118.97,0.06,36,104.4
15281.0,550958,2011-04-21 16:37:00,1371.2,0.07,36,252.23
15281.0,554069,2011-05-22 10:57:00,1879.31,0.1,36,508.11
15281.0,554703,2011-05-26 10:03:00,1927.41,0.1,36,48.1
15281.0,560237,2011-07-17 11:27:00,1976.96,0.11,36,49.55
15281.0,561221,2011-07-26 09:23:00,2191.78,0.12,36,214.82
15281.0,570697,2011-10-12 09:10:00,2332.15,0.13,36,140.37
15286.0,572189,2011-10-21 11:08:00,240.55,0.01,36,240.55
15287.0,569104,2011-09-30 12:30:00,340.98,0.02,36,340.98
15287.0,577083,2011-11-17 15:34:00,486.69,0.03,36,145.71
15288.0,538067,2010-12-09 13:59:00,165.65,0.01,36,165.65
15288.0,547075,2011-03-20 14:35:00,1152.4,0.06,36,986.75
15288.0,554142,2011-05-23 10:38:00,1624.0,0.09,36,471.6
15288.0,559199,2011-07-07 10:28:00,2006.36,0.11,36,382.36
15288.0,573133,2011-10-27 16:58:00,2306.52,0.12,36,300.16
15289.0,548801,2011-04-04 12:44:00,375.45,0.02,36,375.45
15289.0,561100,2011-07-25 11:01:00,697.98,0.04,36,322.53
15289.0,575639,2011-11-10 13:49:00,939.78,0.05,36,241.8
15290.0,539047,2010-12-15 16:03:00,219.6,0.01,36,219.6
15290.0,540998,2011-01-13 10:04:00,509.1,0.03,36,289.5
15290.0,541228,2011-01-14 16:29:00,554.1,0.03,36,45.0
15290.0,544352,2011-02-18 10:16:00,852.83,0.05,36,298.73
15290.0,545855,2011-03-07 13:52:00,1099.13,0.06,36,246.3
15290.0,548170,2011-03-29 13:53:00,1379.98,0.07,36,280.85
15290.0,550798,2011-04-20 14:41:00,1670.38,0.09,36,290.4
15290.0,554040,2011-05-20 14:35:00,2032.57,0.11,36,362.19
15290.0,558873,2011-07-04 13:28:00,2489.87,0.13,36,457.3
15290.0,562202,2011-08-03 12:33:00,3016.09,0.16,36,526.22
15290.0,564373,2011-08-25 09:56:00,3357.19,0.18,36,341.1
15290.0,564714,2011-08-28 10:54:00,3392.59,0.18,36,35.4
15290.0,567639,2011-09-21 14:07:00,4459.87,0.24,36,1067.28
15290.0,573266,2011-10-28 12:40:00,5970.23,0.32,36,1510.36
15290.0,575168,2011-11-08 17:19:00,6405.51,0.35,36,435.28
15290.0,580116,2011-12-01 16:28:00,7680.2,0.41,36,1274.69
15290.0,580606,2011-12-05 11:38:00,7740.6,0.42,36,60.4
15290.0,580607,2011-12-05 11:39:00,7943.22,0.43,36,202.62
15291.0,536376,2010-12-01 09:32:00,328.8,0.02,36,328.8
15291.0,539335,2010-12-17 10:32:00,648.9,0.04,36,320.1
15291.0,540986,2011-01-12 16:14:00,1057.19,0.06,36,408.29
15291.0,541436,2011-01-18 10:41:00,1372.19,0.07,36,315.0
15291.0,545889,2011-03-07 16:14:00,1417.19,0.08,36,45.0
15291.0,546310,2011-03-10 16:26:00,1747.79,0.09,36,330.6
15291.0,546782,2011-03-17 09:13:00,1980.19,0.11,36,232.4
15291.0,548644,2011-04-01 13:02:00,2376.19,0.13,36,396.0
15291.0,549046,2011-04-06 10:07:00,2679.59,0.14,36,303.4
15291.0,556470,2011-06-12 11:41:00,2981.01,0.16,36,301.42
15291.0,557325,2011-06-20 09:44:00,3306.27,0.18,36,325.26
15291.0,565668,2011-09-06 09:15:00,3685.02,0.2,36,378.75
15291.0,574513,2011-11-04 13:31:00,4146.18,0.22,36,461.16
15291.0,574884,2011-11-07 13:57:00,4350.18,0.23,36,204.0
15291.0,576175,2011-11-14 11:02:00,4668.3,0.25,36,318.12
15292.0,554114,2011-05-22 15:00:00,180.94,0.01,36,180.94
15296.0,541280,2011-01-17 11:57:00,1199.33,0.06,36,1199.33
15296.0,552825,2011-05-11 13:18:00,1777.81,0.1,36,578.48
15296.0,556187,2011-06-09 11:49:00,2077.59,0.11,36,299.78
15296.0,557152,2011-06-17 11:06:00,2091.49,0.11,36,13.9
15296.0,564057,2011-08-22 14:20:00,2599.49,0.14,36,508.0
15296.0,572028,2011-10-20 11:47:00,3672.86,0.2,36,1073.37
15297.0,570010,2011-10-07 09:42:00,230.46,0.01,36,230.46
15297.0,575660,2011-11-10 14:38:00,380.26,0.02,36,149.8
15297.0,579507,2011-11-29 16:32:00,641.94,0.03,36,261.68
15298.0,537819,2010-12-08 13:55:00,397.6,0.02,36,397.6
15298.0,540249,2011-01-05 16:00:00,703.34,0.04,36,305.74
15298.0,541521,2011-01-19 09:45:00,873.08,0.05,36,169.74
15298.0,547361,2011-03-22 12:31:00,1238.44,0.07,36,365.36
15298.0,555565,2011-06-05 15:06:00,1777.2,0.1,36,538.76
15298.0,560734,2011-07-20 14:58:00,2767.2,0.15,36,990.0
15298.0,565920,2011-09-08 08:56:00,3358.22,0.18,36,591.02
15298.0,573326,2011-10-30 11:08:00,3822.04,0.21,36,463.82
15298.0,573327,2011-10-30 11:09:00,3834.52,0.21,36,12.48
15298.0,577031,2011-11-17 13:00:00,4136.16,0.22,36,301.64
15298.0,579279,2011-11-29 10:23:00,4487.68,0.24,36,351.52
15298.0,581194,2011-12-07 17:17:00,4799.9,0.26,36,312.22
15299.0,536809,2010-12-02 16:48:00,1003.2,0.05,36,1003.2
15299.0,536810,2010-12-02 16:50:00,1307.16,0.07,36,303.96
15299.0,536811,2010-12-02 16:51:00,1835.01,0.1,36,527.85
15299.0,547154,2011-03-21 12:06:00,2435.01,0.13,36,600.0
15299.0,558381,2011-06-28 17:01:00,3035.01,0.16,36,600.0
15299.0,569339,2011-10-03 14:18:00,3865.01,0.21,36,830.0
15299.0,569340,2011-10-03 14:19:00,4507.01,0.24,36,642.0
15300.0,569919,2011-10-06 17:08:00,496.44,0.03,36,496.44
15301.0,537346,2010-12-06 12:21:00,673.37,0.04,36,673.37
15301.0,546827,2011-03-17 10:52:00,1295.87,0.07,36,622.5
15301.0,551136,2011-04-26 13:05:00,1797.09,0.1,36,501.22
15301.0,553585,2011-05-18 10:41:00,2104.0,0.11,36,306.91
15301.0,555577,2011-06-05 15:53:00,2661.85,0.14,36,557.85
15301.0,555578,2011-06-05 15:54:00,2775.91,0.15,36,114.06
15301.0,557464,2011-06-20 13:06:00,2813.11,0.15,36,37.2
15301.0,560207,2011-07-15 13:57:00,3223.96,0.17,36,410.85
15301.0,563617,2011-08-18 09:45:00,3747.8,0.2,36,523.84
15301.0,568577,2011-09-28 09:41:00,4020.9,0.22,36,273.1
15301.0,568578,2011-09-28 09:43:00,4466.59,0.24,36,445.69
15301.0,571940,2011-10-20 09:57:00,5070.35,0.27,36,603.76
15303.0,544661,2011-02-22 13:59:00,574.02,0.03,36,574.02
15304.0,537313,2010-12-06 11:42:00,123.15,0.01,36,123.15
15304.0,545467,2011-03-03 09:39:00,228.6,0.01,36,105.45
15304.0,547698,2011-03-24 16:30:00,279.6,0.02,36,51.0
15304.0,550345,2011-04-18 09:06:00,330.6,0.02,36,51.0
15304.0,551888,2011-05-05 09:29:00,381.6,0.02,36,51.0
15304.0,558259,2011-06-28 08:19:00,491.9,0.03,36,110.3
15304.0,566770,2011-09-15 08:55:00,582.5,0.03,36,90.6
15304.0,570270,2011-10-10 10:23:00,694.4,0.04,36,111.9
15306.0,560051,2011-07-14 15:22:00,344.62,0.02,36,344.62
15306.0,566021,2011-09-08 12:47:00,657.07,0.04,36,312.45
15306.0,569833,2011-10-06 12:56:00,1174.35,0.06,36,517.28
15307.0,565488,2011-09-05 11:38:00,205.3,0.01,36,205.3
15308.0,546243,2011-03-10 13:08:00,310.47,0.02,36,310.47
15311.0,536381,2010-12-01 09:41:00,449.98,0.02,36,449.98
15311.0,537195,2010-12-05 13:55:00,1100.62,0.06,36,650.64
15311.0,537808,2010-12-08 13:23:00,1351.71,0.07,36,251.09
15311.0,538076,2010-12-09 14:15:00,1624.07,0.09,36,272.36
15311.0,538651,2010-12-13 15:07:00,1905.01,0.1,36,280.94
15311.0,538857,2010-12-14 13:58:00,2057.41,0.11,36,152.4
15311.0,539247,2010-12-16 13:33:00,2285.91,0.12,36,228.5
15311.0,539641,2010-12-20 15:30:00,2420.05,0.13,36,134.14
15311.0,539982,2010-12-23 14:40:00,2676.66,0.14,36,256.61
15311.0,540157,2011-01-05 11:41:00,3821.99,0.21,36,1145.33
15311.0,540475,2011-01-07 14:43:00,3963.47,0.21,36,141.48
15311.0,540680,2011-01-10 16:24:00,4397.51,0.24,36,434.04
15311.0,540957,2011-01-12 13:30:00,4739.97,0.26,36,342.46
15311.0,541216,2011-01-14 13:52:00,5156.51,0.28,36,416.54
15311.0,541293,2011-01-17 13:39:00,5551.08,0.3,36,394.57
15311.0,541575,2011-01-19 13:21:00,6128.1,0.33,36,577.02
15311.0,541798,2011-01-21 14:17:00,6515.97,0.35,36,387.87
15311.0,542003,2011-01-25 11:07:00,7884.35,0.43,36,1368.38
15311.0,542409,2011-01-27 16:30:00,8189.6,0.44,36,305.25
15311.0,542890,2011-02-01 13:25:00,9192.83,0.5,36,1003.23
15311.0,543124,2011-02-03 14:15:00,9802.99,0.53,36,610.16
15311.0,543463,2011-02-08 14:06:00,10497.26,0.57,36,694.27
15311.0,543740,2011-02-11 13:36:00,10848.08,0.59,36,350.82
15311.0,544062,2011-02-15 13:19:00,11632.82,0.63,36,784.74
15311.0,544398,2011-02-18 12:27:00,12151.02,0.66,36,518.2
15311.0,544777,2011-02-23 12:00:00,12877.85,0.69,36,726.83
15311.0,545288,2011-03-01 11:48:00,14267.91,0.77,36,1390.06
15311.0,545653,2011-03-04 13:39:00,15203.45,0.82,36,935.54
15311.0,545991,2011-03-08 13:12:00,16100.16,0.87,36,896.71
15311.0,546384,2011-03-11 13:03:00,16926.23,0.91,36,826.07
15311.0,546528,2011-03-14 13:04:00,19347.18,1.04,36,2420.95
15311.0,548856,2011-04-04 13:26:00,19372.27,1.05,36,25.09
15311.0,548863,2011-04-04 13:57:00,21086.01,1.14,36,1713.74
15311.0,549104,2011-04-06 11:43:00,21789.55,1.18,36,703.54
15311.0,549542,2011-04-10 11:11:00,22652.37,1.22,36,862.82
15311.0,550493,2011-04-18 14:50:00,23678.98,1.28,36,1026.61
15311.0,551440,2011-04-28 15:29:00,23852.41,1.29,36,173.43
15311.0,551839,2011-05-04 13:34:00,24305.43,1.31,36,453.02
15311.0,552574,2011-05-10 12:20:00,27069.72,1.46,36,2764.29
15311.0,553691,2011-05-18 14:08:00,27940.64,1.51,36,870.92
15311.0,554268,2011-05-23 12:59:00,28578.88,1.54,36,638.24
15311.0,554644,2011-05-25 12:34:00,29293.65,1.58,36,714.77
15311.0,554939,2011-05-27 13:49:00,29666.69,1.6,36,373.04
15311.0,555344,2011-06-02 11:45:00,31208.67,1.68,36,1541.98
15311.0,555855,2011-06-07 13:56:00,33726.11,1.82,36,2517.44
15311.0,556572,2011-06-13 13:25:00,33875.31,1.83,36,149.2
15311.0,557225,2011-06-17 13:37:00,34286.79,1.85,36,411.48
15311.0,557628,2011-06-21 14:31:00,36253.45,1.96,36,1966.66
15311.0,558447,2011-06-29 13:40:00,37109.77,2.0,36,856.32
15311.0,559141,2011-07-06 13:56:00,37793.68,2.04,36,683.91
15311.0,559459,2011-07-08 12:53:00,38247.96,2.06,36,454.28
15311.0,559905,2011-07-13 13:27:00,38400.77,2.07,36,152.81
15311.0,560203,2011-07-15 13:13:00,38873.58,2.1,36,472.81
15311.0,560552,2011-07-19 12:54:00,39624.51,2.14,36,750.93
15311.0,560853,2011-07-21 12:33:00,40085.21,2.16,36,460.7
15311.0,561295,2011-07-26 12:28:00,41733.94,2.25,36,1648.73
15311.0,561677,2011-07-28 18:23:00,41846.5,2.26,36,112.56
15311.0,562096,2011-08-02 13:16:00,42036.44,2.27,36,189.94
15311.0,562619,2011-08-08 12:34:00,42196.36,2.28,36,159.92
15311.0,562912,2011-08-10 13:15:00,42401.68,2.29,36,205.32
15311.0,563262,2011-08-15 12:44:00,43027.74,2.32,36,626.06
15311.0,563638,2011-08-18 10:36:00,44992.59,2.43,36,1964.85
15311.0,563850,2011-08-19 15:06:00,45131.27,2.44,36,138.68
15311.0,565309,2011-09-02 12:25:00,45431.47,2.45,36,300.2
15311.0,565776,2011-09-06 14:38:00,46155.48,2.49,36,724.01
15311.0,566558,2011-09-13 11:51:00,46835.17,2.53,36,679.69
15311.0,567099,2011-09-16 13:31:00,47092.47,2.54,36,257.3
15311.0,567626,2011-09-21 12:56:00,47689.92,2.57,36,597.45
15311.0,567980,2011-09-23 11:22:00,47847.06,2.58,36,157.14
15311.0,568505,2011-09-27 12:17:00,48473.58,2.62,36,626.52
15311.0,569330,2011-10-03 13:31:00,49080.91,2.65,36,607.33
15311.0,570096,2011-10-07 11:58:00,49372.17,2.66,36,291.26
15311.0,570797,2011-10-12 12:24:00,50601.59,2.73,36,1229.42
15311.0,571292,2011-10-16 15:45:00,50875.58,2.75,36,273.99
15311.0,571628,2011-10-18 11:13:00,51006.98,2.75,36,131.4
15311.0,572217,2011-10-21 13:03:00,51104.23,2.76,36,97.25
15311.0,572885,2011-10-26 13:45:00,51528.04,2.78,36,423.81
15311.0,573275,2011-10-28 13:12:00,51812.13,2.8,36,284.09
15311.0,573865,2011-11-01 12:00:00,52170.72,2.82,36,358.59
15311.0,574514,2011-11-04 13:34:00,52797.72,2.85,36,627.0
15311.0,575321,2011-11-09 13:34:00,53073.13,2.86,36,275.41
15311.0,575919,2011-11-11 17:00:00,57114.31,3.08,36,4041.18
15311.0,576564,2011-11-15 13:32:00,57387.83,3.1,36,273.52
15311.0,577321,2011-11-18 13:44:00,57654.74,3.11,36,266.91
15311.0,578018,2011-11-22 13:08:00,58368.83,3.15,36,714.09
15311.0,578523,2011-11-24 14:10:00,58519.59,3.16,36,150.76
15311.0,578819,2011-11-25 13:52:00,59309.65,3.2,36,790.06
15311.0,579432,2011-11-29 13:12:00,59591.83,3.22,36,282.18
15311.0,580284,2011-12-02 13:21:00,59843.94,3.23,36,252.11
15311.0,580904,2011-12-06 12:59:00,60273.3,3.25,36,429.36
15311.0,581571,2011-12-09 12:00:00,60767.9,3.28,36,494.6
15312.0,539580,2010-12-20 12:51:00,289.74,0.02,36,289.74
15312.0,552311,2011-05-08 15:22:00,607.9,0.03,36,318.16
15312.0,564737,2011-08-28 14:00:00,794.8,0.04,36,186.9
15312.0,568171,2011-09-25 13:10:00,924.85,0.05,36,130.05
15313.0,563934,2011-08-21 16:02:00,52.0,0.0,36,52.0
15314.0,554498,2011-05-24 14:39:00,327.97,0.02,36,327.97
15315.0,563361,2011-08-15 15:17:00,233.54,0.01,36,233.54
15315.0,569832,2011-10-06 12:51:00,570.5,0.03,36,336.96
15316.0,541276,2011-01-17 11:34:00,165.0,0.01,36,165.0
15318.0,580819,2011-12-06 11:30:00,312.62,0.02,36,312.62
15319.0,545303,2011-03-01 12:48:00,204.5,0.01,36,204.5
15320.0,572872,2011-10-26 13:27:00,267.13,0.01,36,267.13
15321.0,544484,2011-02-21 11:10:00,1159.47,0.06,36,1159.47
15321.0,569020,2011-09-30 09:39:00,2398.01,0.13,36,1238.54
15321.0,569021,2011-09-30 09:40:00,2748.31,0.15,36,350.3
15322.0,566771,2011-09-15 09:34:00,679.68,0.04,36,679.68
15325.0,564719,2011-08-28 11:55:00,162.29,0.01,36,162.29
15326.0,540604,2011-01-10 11:38:00,311.71,0.02,36,311.71
15327.0,571638,2011-10-18 11:55:00,208.75,0.01,36,208.75
15329.0,557560,2011-06-21 10:37:00,309.1,0.02,36,309.1
15329.0,561650,2011-07-28 15:31:00,754.0,0.04,36,444.9
15329.0,573632,2011-10-31 15:36:00,1049.7,0.06,36,295.7
15330.0,570356,2011-10-10 12:30:00,320.4,0.02,36,320.4
15330.0,574942,2011-11-07 17:50:00,714.96,0.04,36,394.56
15332.0,537081,2010-12-05 12:00:00,1145.06,0.06,22,1145.06
15332.0,537086,2010-12-05 12:01:00,1583.06,0.09,22,438.0
15332.0,537090,2010-12-05 12:02:00,1598.06,0.09,22,15.0
15332.0,537827,2010-12-08 14:43:00,1661.06,0.09,22,63.0
15333.0,553192,2011-05-15 13:27:00,1028.56,0.06,36,1028.56
15334.0,557296,2011-06-19 13:51:00,114.5,0.01,36,114.5
15334.0,558459,2011-06-29 14:20:00,224.14,0.01,36,109.64
15334.0,559107,2011-07-06 11:22:00,351.67,0.02,36,127.53
15335.0,571429,2011-10-17 12:50:00,173.97,0.01,36,173.97
15339.0,542100,2011-01-25 13:15:00,257.9,0.01,36,257.9
15339.0,569486,2011-10-04 12:51:00,574.07,0.03,36,316.17
15341.0,567374,2011-09-20 09:40:00,2020.52,0.11,36,2020.52
15342.0,562043,2011-08-02 10:19:00,406.09,0.02,36,406.09
15343.0,566583,2011-09-13 13:55:00,364.5,0.02,36,364.5
15344.0,568333,2011-09-26 14:48:00,308.69,0.02,36,308.69
15344.0,574937,2011-11-07 17:08:00,460.64,0.02,36,151.95
15344.0,581500,2011-12-09 10:45:00,563.94,0.03,36,103.3
15345.0,572613,2011-10-25 11:28:00,393.54,0.02,36,393.54
15346.0,540779,2011-01-11 11:18:00,252.42,0.01,36,252.42
15347.0,537846,2010-12-08 15:25:00,201.6,0.01,36,201.6
15348.0,568672,2011-09-28 13:17:00,158.04,0.01,36,158.04
15349.0,555573,2011-06-05 15:46:00,366.11,0.02,36,366.11
15349.0,558900,2011-07-04 16:06:00,473.81,0.03,36,107.7
15350.0,536534,2010-12-01 13:33:00,115.65,0.01,36,115.65
15351.0,537057,2010-12-05 11:49:00,274.67,0.01,36,274.67
15351.0,567675,2011-09-21 15:54:00,876.24,0.05,36,601.57
15351.0,569690,2011-10-05 15:04:00,1017.59,0.05,36,141.35
15351.0,570673,2011-10-11 14:54:00,1120.99,0.06,36,103.4
15351.0,571268,2011-10-16 12:06:00,1390.95,0.08,36,269.96
15351.0,574743,2011-11-06 16:14:00,1643.97,0.09,36,253.02
15351.0,578935,2011-11-27 12:52:00,1960.11,0.11,36,316.14
15353.0,537538,2010-12-07 11:49:00,311.65,0.02,36,311.65
15353.0,548313,2011-03-30 12:15:00,777.02,0.04,36,465.37
15355.0,571506,2011-10-17 15:22:00,126.25,0.01,36,126.25
15355.0,575633,2011-11-10 13:44:00,277.05,0.01,36,150.8
15356.0,537395,2010-12-06 14:05:00,150.22,0.01,36,150.22
15356.0,538744,2010-12-14 11:26:00,365.54,0.02,36,215.32
15356.0,544153,2011-02-16 12:11:00,619.73,0.03,36,254.19
15356.0,548670,2011-04-01 15:37:00,831.86,0.04,36,212.13
15356.0,551966,2011-05-05 13:14:00,1201.81,0.06,36,369.95
15356.0,557233,2011-06-17 14:44:00,1607.57,0.09,36,405.76
15356.0,559307,2011-07-07 13:02:00,1977.72,0.11,36,370.15
15356.0,564643,2011-08-26 13:25:00,2279.64,0.12,36,301.92
15356.0,568895,2011-09-29 13:11:00,2616.46,0.14,36,336.82
15356.0,575074,2011-11-08 13:11:00,2766.5,0.15,36,150.04
15358.0,537888,2010-12-09 10:04:00,524.35,0.03,36,524.35
15358.0,537890,2010-12-09 10:04:00,624.55,0.03,36,100.2
15358.0,540187,2011-01-05 13:53:00,1278.41,0.07,36,653.86
15358.0,542268,2011-01-27 08:30:00,1769.29,0.1,36,490.88
15358.0,543981,2011-02-15 08:18:00,2137.05,0.12,36,367.76
15358.0,543982,2011-02-15 08:21:00,2418.85,0.13,36,281.8
15358.0,545661,2011-03-04 14:41:00,3248.7,0.18,36,829.85
15358.0,545662,2011-03-04 14:42:00,3456.9,0.19,36,208.2
15358.0,549847,2011-04-12 14:43:00,3819.16,0.21,36,362.26
15358.0,553211,2011-05-16 09:40:00,4258.91,0.23,36,439.75
15358.0,553212,2011-05-16 09:42:00,4363.07,0.24,36,104.16
15358.0,556682,2011-06-14 09:42:00,4564.91,0.25,36,201.84
15358.0,556683,2011-06-14 09:43:00,4776.95,0.26,36,212.04
15358.0,561223,2011-07-26 09:51:00,4929.61,0.27,36,152.66
15358.0,563016,2011-08-11 12:44:00,5639.81,0.3,36,710.2
15358.0,566314,2011-09-12 09:57:00,6045.67,0.33,36,405.86
15358.0,568228,2011-09-26 11:02:00,6570.28,0.35,36,524.61
15358.0,568229,2011-09-26 11:04:00,6734.86,0.36,36,164.58
15358.0,572213,2011-10-21 12:44:00,7137.44,0.39,36,402.58
15358.0,574521,2011-11-04 13:44:00,7517.14,0.41,36,379.7
15358.0,580541,2011-12-05 09:03:00,8295.18,0.45,36,778.04
15358.0,580542,2011-12-05 09:04:00,8347.2,0.45,36,52.02
15360.0,573418,2011-10-31 09:35:00,427.93,0.02,36,427.93
15361.0,538527,2010-12-13 09:52:00,418.92,0.02,36,418.92
15363.0,536698,2010-12-02 12:28:00,326.0,0.02,36,326.0
15364.0,548332,2011-03-30 13:39:00,331.8,0.02,36,331.8
15364.0,565465,2011-09-05 09:46:00,913.19,0.05,36,581.39
15365.0,542530,2011-01-28 13:08:00,208.61,0.01,36,208.61
15365.0,565451,2011-09-04 15:37:00,961.28,0.05,36,752.67
15365.0,567204,2011-09-19 10:43:00,1726.43,0.09,36,765.15
15365.0,567205,2011-09-19 10:44:00,1945.15,0.1,36,218.72
15365.0,576084,2011-11-14 08:27:00,1960.15,0.11,36,15.0
15365.0,576085,2011-11-14 08:28:00,2178.87,0.12,36,218.72
15365.0,576086,2011-11-14 08:29:00,2314.32,0.12,36,135.45
15366.0,539285,2010-12-16 15:59:00,105.54,0.01,36,105.54
15366.0,568202,2011-09-25 15:01:00,602.51,0.03,36,496.97
15367.0,546116,2011-03-09 13:53:00,764.58,0.04,36,764.58
15367.0,549424,2011-04-08 11:50:00,1416.18,0.08,36,651.6
15367.0,571056,2011-10-13 14:10:00,1850.59,0.1,36,434.41
15367.0,571057,2011-10-13 14:13:00,1877.59,0.1,36,27.0
15368.0,577334,2011-11-18 14:42:00,446.94,0.02,36,446.94
15370.0,540782,2011-01-11 11:32:00,184.2,0.01,36,184.2
15370.0,544070,2011-02-15 14:19:00,754.22,0.04,36,570.02
15370.0,553925,2011-05-20 09:38:00,1127.94,0.06,36,373.72
15370.0,560920,2011-07-21 18:36:00,1513.46,0.08,36,385.52
15370.0,568907,2011-09-29 13:35:00,2039.25,0.11,36,525.79
15370.0,570510,2011-10-11 10:22:00,2072.25,0.11,36,33.0
15370.0,573325,2011-10-30 10:58:00,2386.05,0.13,36,313.8
15372.0,561208,2011-07-25 16:39:00,2007.4,0.11,36,2007.4
15373.0,536985,2010-12-03 14:40:00,334.3,0.02,36,334.3
15373.0,538907,2010-12-15 10:40:00,537.1,0.03,36,202.8
15373.0,542220,2011-01-26 12:38:00,748.45,0.04,36,211.35
15373.0,544749,2011-02-23 10:57:00,900.0,0.05,36,151.55
15373.0,548260,2011-03-30 11:18:00,1076.21,0.06,36,176.21
